id,name
1,Default Group
2,8K| SPORT ON AIR ⁸ᴷ
2129,|NL| ✪ KIDS ENJOYTV & FIX-TV
2130,|NL| ✪ DOCUMENTAIRE LIVE
2131,FIFA ARAB CUP 2025 كأس العرب
2132,WORLD LIVE SPORTS
2133,CHRISTMAS
2134,4K UHD 3840P
2135,4K RELAX UHD 3840P
2136,4K RELAX 1920P
2327,DENMARK DISNEY+ PPV
2344,URDU | PAKISTAN
2345,URDU | NEWS
2346,URDU | PAKISTAN 24/7
2348,ASIA | BANGLADESH
2733,AR| MOROCCO AM +6H
2735,AR| MBC AM +6H
2737,AR| ART AM +6H
2739,AR| LEBANON AM +6H
2741,AR| SYRIA AM +6H
2743,AR| IRAQ AM +6H
2745,AR| EGYPTE AM +6H
2746,AR| ALGERIE AM +6H
2748,AR| TUNISIA AM +6H
2750,AR| KUWAIT AM +6H
2752,AR| UAE AM +6H
2754,AR| CHRISTIAN AM +6H
3439,FR| FRANCE SPORT VIP ᴿᴬᵂ
3440,Sky Sports
3441,Sky Sports Red Button
3442,Premier League 3pm
3444,TNT Sports
3445,|ES| ✪ NETFLIX
7986,CA| ENGLISH
7987,CA| LOCALS
7988,CA| FOREIGN
7989,CA| STINGRAY
7990,CA| SPORT
7991,CA| DAZN PPV VIP
7992,CA| SPORTSNET
7993,CA| AHL PPV
7994,NA| HOCKEY LEAGUE
7995,CA| KIDS
7996,CA| ROGERS ROGERS SUPER SPORTS
7997,CA| SN+ PPV
7998,CA| FRENCH
7999,US| ENTERTAINMENT
8000,US| NEWS NETWORK
8001,US| CW/MY NETWORK
8002,US| SPECTRUM NETWORK
8003,US| TELEMUNDO NETWORK
8004,US| MOVIES NETWORK
8005,US| CINEMANIA HOLLYWOOD
8006,US| CINEMANIA TV SHOWS
8007,US| DISNEY+ NETWORK
8008,US| HULU NETWORK
8009,US| PARAMOUNT+
8010,US| PEACOCK NETWORK
8011,US| HBO MAX NETWORK
8012,24/7 MOVIES & SERIES
8013,US| NETFLIX ON AIR ᴿᴬᵂ ⁶⁰ᶠᵖˢ
8014,US| PLUTO TV
8015,US| KIDS NETWORK
8016,US| BIBLICAL/RELIGIOUS
8017,US| SPORTS NETWORK
8018,US| PRIME
8019,US| DIREC TV GO ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
8020,US| DIREC TV ᶜᶦᵗʸ ᴴᴰ/ᴿᴬᵂ ⁶⁰ᶠᵖˢ
8021,US| TUBI ᴿᴬᵂ
8022,US| SLING ᴹᴱᴺᴬ ᴿᴬᵂ ⁶⁰ᶠᵖˢ
8023,US| NBA PACKAGE
8024,US| NBA NETWORK VIP
8025,US| WNBA PACKAGE
8026,US| NFL PACKAGE
8027,US| NFL NETWORK HULU
8028,US| NHL PACKAGE
8029,US| MLB PACKAGE
8030,US| MILB TV PPV
8031,US| NFHS PPV
8032,US| BALLY NETWORK
8033,US| MLS NETWORK
8034,US| FLO NETWORK
8035,US| B/R MAX SPORTS PPV
8036,US| NCAAF PACKAGE
8037,CA| OHL PPV
8038,US| VIX+ DEPORTES
8039,US| ABC NETWORK
8040,US| CBS NETWORK
8041,US| FOX NETWORK
8042,US| NBC NETWORK
8043,US| PBS NETWORK
8044,US| ESPN PLUS
8045,US| ESPN+ PPV VIP
8046,US| ESPN PLAY
8047,US| FITE TV PPV
8048,US| VICTORY+ PPV
8049,US| PARAMOUNT+ PPV VIP
8050,US| TENNIS CHANNEL PLUS
8051,US| NETFLIX PPV
8052,24/7 DRAMA VIP
8053,24/7 SHOWS VIP
8054,24/7 CLASSIC SHOWS VIP
8055,24/7 REALITY VIP
8056,24/7 CARTOON VIP
8057,24/7 COMEDY VIP
8058,24/7 KIDS/FAMILY VIP
8059,24/7 CRIME VIP
8060,24/7 ACTION & ADVENTURE VIP
8061,24/7 MOVIES/ACTORS VIP
8062,NA| PPV & LIVE EVENTS
8063,UK| GENERAL
8064,UK| GENERAL HEVC
8065,UK| NEWS
8066,UK| MOVIES
8067,UK| ENTERTAINMENT
8068,UK| MOVIES HEVC
8069,UK| DOCUMENTARY
8070,UK| ENTERTAINMENT HEVC
8071,UK| SKYMIX SERIES
8072,UK| SKYMIX DOCS
8073,UK| DOCUMENTARY HEVC
8074,UK| KIDS
8075,UK| KIDS HEVC
8076,UK| MUSIC
8077,UK| APPLE TV+ SERIES
8078,UK| NETFLIX ORIGINAL
8079,UK| PRIME VIDEO SERIES
8080,UK| REALITY SHOW TV
8081,UK| 24/7 MOVIES & SERIES
8082,UK| SPORTS
8083,UK| SPORTS HEVC
8084,UK| WORLD SPORTS
8085,UK| FORMULA 1 + MOTOGP
8086,UK| BBCI
8087,UK| BBCIPLAYER SERIES
8088,UK| NOW TV
8089,UK| UFC/BOXING PPV
8090,UK| CUP GAMES & INTERNATIONAL
8091,UK| EPL PREMIER LEAGUE
8092,UK| MONOMAX PPV
8093,UK| CHAMPIONSHIP
8094,UK| LEAGUE ONE
8095,UK| LEAGUE TWO
8096,UK| FA PLAYER
8097,UK| SUPER LEAGUE+ PPV
8098,UK| NATIONAL LEAGUE
8099,UK| SCOTTISH FOOTBALL
8100,UK| OTHER SPORTS
8101,UK| EUROSPORT XTRA
8102,UK| VIAPLAY PPV
8103,UK| DISCOVERY +
8104,UK| AMAZON PRIME +
8105,UK| DISCOVERY + PPV
8106,UK| RALLY TV PPV
8107,UK| MOLA PPV
8108,UK| SKY STORE
8109,UK| SKY SPORTS RED BUTTON
8110,UK| GAA GO PPV
8111,UK| ULSTER GAA PPV
8112,UK| RUGBY PPV
8113,UK| ULTIMATE POOL PPV
8114,UK| MATCHROOM PPV
8115,UK| TT RACE PPV
8116,UK| PAY PER VIEW PPV
8117,UK| SOCCER REPLAY
8118,HR| HORSE RACING
8119,UK| TNT SPORTS EVENT
8120,UK| SKY SPORT+ VIP
8121,UK| EUROSPORTS
8122,UK| UEFA REPLAY
8123,UK| PPV EVENTS
8124,UK| NETFLIX PPV
8125,UK| SUPERCROSS PPV
8126,AU| AUSTRALIA
8127,NZ| NEW ZEALAND
8128,LAT| R. DOMINICANA
8129,LAT| COLOMBIA
8130,BR| GLOBO-RECORD-SBT-NEWS
8131,BR| CULTURA
8132,BR| FILMES-MUSICA-SHOW
8133,BR| CRIANÇAS
8134,BR| DESPORTO
8135,BR| GLOBO PLAY ᴿᴬᵂ
8136,BR| PLAY+ HD
8137,BR| PRIME ᴿᴬᵂ ᵃᵐᶻ ᴳᴼᴸᴰ
8138,BR| BRASIL DAZN PPV
8139,BR| ESPN/DISNEY+ SPORT
8140,LAT| ARGENTINA
8141,LAT| CHILE
8142,LAT| COSTA RICA
8143,LAT| ECUADOR DAZN PPV
8144,LAT| ECUADOR
8145,LAT| GUATEMALA
8146,LAT| HONDURAS
8147,LAT| GENERAL
8148,LAT| PELICULA
8149,LAT| PUERTO RICO
8150,LAT| EL SALVADOR
8151,LAT| MEXICO
8152,LAT| VIX ᴿᴬᵂ
8153,LAT| NICARAGUA
8154,LAT| PANAMA
8155,LAT| PERU
8156,LAT| URUGUAY
8157,LAT| VENEZUELA
8158,ES| TDT SERIES
8159,ES| M+ CINE
8160,ES| MOVISTAR PLUS+
8161,ES| LOCALES
8162,ES| SPAIN VIP ᴿᴬᵂ
8163,ES| RAKUTEN TV ᴿᴬᵂ
8164,ES| 24/7 ESPAÑA
8165,ES| DOCUMENTALES
8166,ES| MOVISTAR+ SERIES
8167,ES| MOVISTAR+ ESTRENOS
8168,ES| NETFLIX ORIGINALS
8169,ES| INFANTIL
8170,ES| TIVIFY
8171,ES| M+ VAMOS
8172,ES| TOROS
8173,ES| OTROS DEPORTES
8174,ES| M+ LALIGA
8175,ES| MOVISTAR DEPORTES
8176,ES| DAZN ACB PPV
8177,ES| DAZN EXCLUSIVE ᴴᴰ/ᴿᴬᵂ
8178,ES| DAZN ESPAÑA
8179,ES| DAZN LALIGA
8180,ES| MUSICA
8181,ES| M+ LIGA DE CAMPEONES
8182,ES| DAZN PPV
8183,ES| REPETICIÓN DE FÚTBOL
8184,ES| ESTILO DE VIDA
8185,ES| TIVIFY GOLD
8186,PT| FILMES E SÉRIES
8187,PT| 24/7
8188,PT| CULTURA
8189,PT| INTRETENIMENTO
8190,PT| RELIGIAO
8191,PT| INTERNACIONAL
8192,IT| ITALY UHD/4K
8193,IT| ITALY FHD/HEVC
8194,IT| GENERALE
8195,IT| REGIONALI
8196,IT| CINEMA
8197,IT| DOCUMENTARIO
8198,IT| BAMBINI
8199,IT| SPORT
8200,IT| DAZN
8201,IT| AMAZON PRIME
8202,IT| DISCOVERY+
8203,IT| BASKET
8204,FR| FRANCE HD
8205,FR| FRANCE 4K
8206,FR| FRANCE VIP ᴿᴬᵂ
8207,FR| FRANCE FHD
8208,FR| LIGUE 1+ VIP
8209,FR| LIGUE 1+
8210,FR| FRANCE LQ
8211,FR| CANAL PLAY
8212,FR| CINE+ PREMIUM
8213,FR| ENFANTS HD
8214,FR| DOCUMENTAIRE HD
8215,FR| LUXPLAY VIP
8216,FR| SPORTS HD
8217,FR| MYSPORT PPV
8218,FR| CARIBBEAN
8219,FR| CANAL+ LIVE
8220,FR| EUROSPORTS
8221,DE| JOYN ᴿᴬᵂ
8222,DE| GERMANY HEVC
8223,DE| ALLGEMEIN
8224,DE| UNTERHALTUNG
8225,DE| KINDER
8226,DE| FILME UND SERIEN
8227,DE| SKY GO FILME
8228,DE| VODAFONE GO
8229,DE| PREMIUM PLAY
8230,DE| PLUTO
8231,DE| SAMSUNG GERMANY
8232,DE| WOW ENTERTAINMENT ᴴᴰ ᴰᴼᴸᴮʸ ᴬᵁᴰᴵᴼ
8233,DE| WOW SPORT ᴴᴰ ᴰᴼᴸᴮʸ ᴬᵁᴰᴵᴼ
8234,DE| PLEX TV
8235,DE| SKY GO KINO
8236,DE| SPORTS
8237,DE| BUNDESLIGA
8238,DE| DYN NETWORK
8239,DE| SKY GO SPORT
8240,DE| SKY MAX PPV 4K
8241,DE| MAGENTA PPV
8242,DE| MYSPORT PPV
8243,DE| SPORT ᴴᴰ ᵃᵐᶻ ᴳᴼᴸᴰ
8244,DE| SPORT ᴿᴬᵂ ᵃᵐᶻ ᴳᴼᴸᴰ
8245,DE| DAZN EXCLUSIVE ᴴᴰ
8246,DE| DAZN EXCLUSIVE SD
8247,DE| DAZN EXCLUSIVE ᴿᴬᵂ
8248,DE| MYTEAM SPORT
8249,DE| MAGENTA PPV ᴿᴬᵂ ᴳᴼᴸᴰ
8250,NL| NEDERLAND ULTRA 4K
8251,NL| SPORT
8252,NL| ALGEMEEN
8253,NL| BUITENLAND
8254,NL| FILMS
8255,NL| ENTERTAINMENT
8256,NL| DOCUMENTAIRE
8257,NL| KINDEREN
8258,NL| MUZIEK
8259,NL| GLORY PPV
8260,NL| VIAPLAY PPV VIP
8261,NL| HBO MAX PPV
8262,NL| FEYENOORD ONE PPV
8263,NL| ODIDO SPORT ᴴᴰ ᴳᴼᴸᴰ
8264,PL| KANAŁY (NA)
8265,PL| OGÓLNOTEMATYCZNE
8266,PL| KANAŁY TVN PLAYER
8267,PL| INFORMACYJNE
8268,PL| FILMOWE
8269,PL| SPORTOWE
8270,PL| DOKUMENTALNE
8271,PL| MUZYCZNE
8272,PL| DLA DZIECI
8273,PL| REGIONALNE
8274,PL| EUROSPORTS
8275,PL| CANAL+ ONLINE SPORT ᴿᴬᵂ
8276,PL| NA ŚWIĄTECZNIE 24/7
8277,PL| POLAND VIP
8278,AR| BEIN SPORTS HEVC
8279,AR| BEIN SPORTS ᵁᴴᴰ
8280,AR| BEIN SPORTS FHD
8281,AR| BEIN SPORTS HD
8282,AR| BEIN SPORTS SD
8283,AR| BEIN SPORTS AFC 4K
8284,AR| BEIN SPORTS AFC HD
8285,AR| BEIN SPORTS AFC SD
8286,AR| BEIN SPORTS ᵁᴴᴰ 8K
8287,AR| BEIN SPORTS ᵁᴴᴰ 4K
8288,AR| BEIN SPORTS G ᵁᴴᴰ
8289,AR| BEIN ONDEMAND
8290,AR| BEIN ENTERTAINMENT
8291,AR| BEIN SPORTS NX 4K
8292,AR| BEIN SPORTS NX FHD
8293,AR| BEIN SPORTS NX LOW
8294,AR| BEIN SPORTS NX 720
8295,AR| BEIN SPORTS NX 480
8296,AR| TOD PPV
8297,AR| DAZN MENA PPV
8298,BEE| BEIN SPORTS
8299,AR| STARZPLAY / AD SPORTS
8300,AR| THMANYAH
8301,AR| SHAHID PPV
8302,AR| ALKASS
8303,AR| ARABIC 24/7 4K UHD 3840P
8304,AR| NEWS
8305,AR| KIDS
8306,AR| AL-MAJD GROUP
8307,AR| ISLAMIC
8308,AR| CHRISTIAN
8309,AR| MUSIC
8310,AR| LEBANON
8311,AR| PALASTINA
8312,AR| EGYPT
8313,AR| MBC/ROTANA
8314,AR| SYRIA
8315,AR| JORDAN
8316,AR| MOROCCO
8317,AR| ALGERIA
8318,AR| TUNISIA
8319,AR| LIBYA
8320,AR| MAURITANIA
8321,AR| SUDAN
8322,AR| UAE
8323,AR| QATAR
8324,AR| SAUDIA ARABIA
8325,AR| KUWAIT
8326,AR| OMAN
8327,AR| YEMEN
8328,AR| BAHRAIN
8329,AR| IRAQ
8330,AR| ALWAN
8331,AR| SHAHID. VIP
8332,AR| PRIME VIDEO
8333,AR| SHAHID SERIES
8334,AR| SHAHID. CINEMA
8335,AR| OSN
8336,AR| STARZ PLAY
8337,AR| SHOWTIME
8338,AR| BOX OFFICE FHD
8339,AR| NETFLIX
8340,AR| AMAZON PRIME
8341,AR| HBO
8342,AR| HULU
8343,AR| WEYYAK
8344,AR| SHOOF DRAMA
8345,AR| SHOOF COMEDY
8346,AR| MAJESTIC 4K
8347,AR| WATCHBOX 4K
8348,AR| WATCH IT
8349,AR| ROYA
8350,AR| TOD
8351,AR| ACTORS 4K
8352,AR| VIVO
8353,AR| ANGHAMI
8354,AR| CHEF OMAR
8355,AR| WORLD OF COOKING
8356,AR| ONC TV
8357,AR| ITUNES 4K
8358,SWEDEN HD & HEVC
8359,SWEDEN SPORT HD & HEVC
8360,SWEDEN C MORE EVENT
8361,SWEDEN VIAPLAY PPV VIP
8362,SWEDEN DISNEY+ PPV
8363,SWEDEN DAZN PPV
8364,SWEDEN SVTPLAY PPV
8365,SWEDEN MAX PPV
8366,SWEDEN TELIA PLAY PPV
8367,SWEDEN EXPRESSEN PPV
8368,SWEDEN AFTONBLADET PPV
8369,SWEDEN HANDBOLLSLIGAN PPV
8370,SWEDEN SVENSK HOCKEY PPV
8371,SWEDEN SVENSKBIL SPORT TV PPV
8372,SWEDEN ETTAN PLAY PPV
8373,SWEDEN INNEBANDY PLAY PPV
8374,SWEDEN FANSEAT PPV
8375,SWEDEN MFFPLAY PPV
8376,SWEDEN PREMIUM PLAY
8377,SWEDEN PLUTO
8378,SWEDEN TV 4 PLAY PPV
8379,DENMARK HD & HEVC
8380,DENMARK TV2 PLAY ᴿᴬᵂ
8381,DENMARK SPORT HD & HEVC
8382,DENMARK VIAPLAY PPV
8383,DENMARK MAX PPV
8384,DENMARK PREMIUM PLAY
8385,NORWAY HD & HEVC
8386,NORWAY TV2 PLAY ᴿᴬᵂ
8387,NORWAY TV2 PLAY PPV
8388,NORWAY TV2 PLAY
8389,NORWAY SPORT HD & HEVC
8390,NORWAY PREMIUM PLAY
8391,NORWAY DIREKTE SPORT PPV
8392,NORWAY VGTV PPV
8393,NORWAY PLUTO
8394,FINLAND HD & HEVC
8395,FINLAND SPORT HD & HEVC
8396,FINLAND PREMIUM PLAY
8397,FINLAND PLAY+ RAW
8398,FINLAND MTV LIIGA
8399,FINLAND MTV PPV
8400,FINLAND TELIA PLAY PPV
8401,BE| ALGEMEEN
8402,BE| WALLONIË
8403,BE| TELENET
8404,BE| ENTERTAINMENT
8405,BE| DOCUMENTAIRE
8406,BE| KINDEREN
8407,BE| SPORTS
8408,BE| DAZN PPV FR VIP
8409,BE| DAZN PPV VIP
8410,IR| IRELAND
8411,IR| CLUBBER PPV
8412,IR| SETANTA PPV
8413,IR| LOI PPV
8414,IR| NIFL PPV
8415,TR| TURKIYE
8416,TR| AVRUPA & YEREL
8417,TR| HABER KANALLARI
8418,TR| MUZIK KANALLARI
8419,TR| COCUK & DINI
8420,TR| BELGESEL KANALLARI
8421,TR| SINEMA KANALLARI
8422,TR| DIZILER VIP
8423,TR| REDBOX
8424,TR| SPOR KANALLARI
8425,TR| MAC KANALLARI
8426,TR| TABII SPORT
8427,18| FOR ADULTS
8428,CZ| GENERAL
8429,CZ| NOVA
8430,CZ| PRIMA
8431,CZ| ZÁBAVA
8432,CZ| KULTURNÍ
8433,CZ| DĚTI
8434,CZ| HUDBA
8435,CZ| SPORTS
8436,CZ| PRIMA ᴴᴰ
8437,SL| SLOVENIA ⱽᴵᴾ ᴿᴬᵂ
8438,SRB| SERBIA
8439,EXYU| PINK MEDIA
8440,SRB| SERBIA ⱽᴵᴾ ᴿᴬᵂ
8441,EXYU| SPORTSKI KANALI
8442,EXYU| DECIJI KANALI
8443,EXYU| FILMSKI KANALI
8444,CR| CROATIA
8445,CR| CROATIA ⱽᴵᴾ ᴿᴬᵂ
8446,BH| BOSNIA
8447,EXYU| MUZICKI KANALI
8448,EXYU| DOKUMENTARNI
8449,SL| SLOVENIA
8450,MO| MONTENEGRO
8451,MO| MONTENEGRO/CRNA GORA ⱽᴵᴾ ᴿᴬᵂ
8452,MO| MONTENEGRO VIP
8453,EXYU| 24/7
8454,EXYU| BALKAN SKY 24/7
8455,EXYU| SKY KIDS
8456,GR| ΓΕΝΙΚΆ/GENERAL
8457,GR| ΑΘΛΗΤΙΚΆ/SPORTS
8458,GR| ΠΑΙΔΙΚΆ/KIDS
8459,GR| ΝΤΟΚΙΜΑΝΤΈΡ/DOCUMENTARY
8460,GR| ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ/CINEMA
8461,CY| ΓΕΝΙΚΟΣ/GENERAL
8462,CY| ΑΘΛΗΤΙΣΜΟΣ/SPORTS
8463,GR| GREECE 24/7
8464,AL| ALBANIA
8465,AL| ALBANIA SPORTS
8466,AL| ALBANIA SPORT PREMIUM ᴿᴬᵂ
8467,AL| 24/7 ALBANIA
8468,KO| KOSOVO
8469,BG| BULGARIA
8470,HU| HUNGARY
8471,RO| CANALE GENERALE
8472,RO| CANALE DE DIVERTISMENT
8473,RO| CANALE DE CINEMA
8474,RO| CANALE PENTRU COPII
8475,RO| CANALE DE SPORT
8476,RO| CANALE DOCUMENTARE
8477,RO| CANALE MUZICALE
8478,MK| MACEDONIA
8479,LA| LATVIA
8480,EST| ESTONIA
8481,MT| MALTA
8482,RU| RUSSIA
8483,BY| BELARUS
8484,UKR| UKRAINE
8485,IS| HOT BOXES
8486,IS| CELLCOM TV BOXES
8487,IS| PARTNER TV BOXES
8488,IS| SCREEN TV BOXES
8489,IS| FREE TV BOXES
8490,IS| YES BOXES
8491,IS| ISRAEL VIP
8492,IR| IRAN
8493,AFG| AFGHANISTAN
8494,KA| KAZACHSTAN
8495,KU| KURDISTAN
8496,KU| KURDISTAN LOCAL
8497,KU| KURDCINEMA
8498,AZ| AZERBAYCAN
8499,ID| INDONESIA
8500,NP| NEPAL
8501,SG| SINGAPORE
8502,SG| SINGAPORE SPORTS
8503,TAI| TAIWAN
8504,VT| VIETNAM
8505,MY| MALAYSIA
8506,MY| MALAYSIA SPORTS
8507,PH| PHILIPPINES
8508,CH| CHINA / HONGKONG
8509,HK| HONGKONG SPORTS
8510,SK| SOUTH KOREA
8511,JP| JAPAN
8513,ICELAND LIVEY PPV
8514,ICELAND VIAPLAY PPV
8515,AT| AUSTRIA
8516,AT| AUSTRIA VIP
8517,AT| JOYN ᴿᴬᵂ
8518,CH| SWITZERLAND
8519,CH| SFL PPV
8520,CRB| CARIBBEAN
8521,MU| MUSIC CONCERTS
8522,SU| SURINAME
8523,WC| WORLD CRICKET
8524,AFR| DSTV NETWORK
8525,AFR| CANAL+
8526,AFR| GENERAL
8527,AFR| AZAM NETWORK VIP
8528,AFR| SOMALI
8529,AFR| ETHOPIA
8530,HINDI | INDIA
8531,HINDI | NEWS
8532,HINDI | INDIA UK
8533,HINDI | 24/7 MOVIES & SERIES
8534,HINDI | PUNJABI
8535,HINDI | PUNJABI 24/7
8536,HINDI | TELUGU
8537,HINDI | TELUGU 24/7
8538,HINDI | TAMIL
8539,HINDI | TAMIL 24/7
8540,HINDI | MALAYALAM
8541,HINDI | MALAYALAM 24/7
8542,HINDI | KANNADA
8543,HINDI | KANNADA 24/7
8544,HINDI | MARATHI
8545,HINDI | GUJARATI
8546,HINDI | BENGALI
8547,HINDI | BHOJPURI | ODISHA
8548,HINDI | SRILANKA
8549,HINDI | SPORTS
8550,BEE| DAZN PPV
8551,BEE| POST SPORT
8552,BEE| SHASHA SPORT
8553,BEE| AL KASS
8554,BEE| LIGUE 1+ PPV
8555,BEE| FFF TV PPV
8556,BEE| SHAHID SERIA A
8557,BEE| SHAHID BUNDESLIGA
8558,BEE| THMANYAH
8559,BEE| AL FAJER
8560,BEE| GOBOX
8561,BEE| OSN
8562,BEE| STARZPLAY SPORTS
8563,BEE| STAR ON
8564,BEE| STARZPLAY
8565,BEE| RAYA-WATAR
